text,label
nên có các bài tập trên lớp bài tập hàng tuần để rèn luyện kỹ năng vận dụng kiến thức học được vào thực tế,0.0
cần tài liệu point word để dễ tiếp thu,0.0
cần phân bố thời gian thực hành lý thuyết hợp lý hơn,0.0
thân thiện tận tâm nhiệt tình,2.0
nên cho sinh viên làm nhiều loại bài tập,0.0
dạy sát chương trình lượng kiến thức truyền đạt đầy đủ,2.0
dạy hay rất nhiệt tình với sinh viên,2.0
phương pháp truyền đạt thú vị tiết học sôi động không gò bó,2.0
nhiệt tình nghiêm túc,2.0
mong lên lớp đừng muộn quá,0.0
cách học theo nhóm rất hay,2.0
hướng dẫn tốt nhiệt tình giải đáp khi sinh viên có thắc mắc,2.0
nhiệt tình dạy tốt nhưng cập nhật điểm lâu không up bài lên khóa học,0.0
không chủ động hướng dẫn gây khó khăn trong việc áp dụng kiến thức,0.0
cuối cùng em không biết môn học làm gì,0.0
giảng dạy đúng giờ hiệu quả,2.0
ít bài tập làm thêm,0.0
chưa tạo được nhiều hoạt động trên lớp,0.0
giải tích là một môn học khó cần thêm thời gian giảng dạy cho sinh viên một bài thi phù hợp trình độ đồng đều hơn,0.0
nhiệt tình vui tính giảng hay dễ hiểu,2.0
em thấy có vài vấn đề ở môn học này thay vì nó là một môn học có thể thay bằng một đồ án chuyên ngành,0.0
ngoài ra các bài hướng dẫn thực hành nên chú trọng vào các vấn đề của môn để sinh viên có thể vừa tiếp cận thực hành tiếp cận với đồ án cuối kỳ,0.0
quá nghiêm khắc,0.0
một số chỗ nên giảng kỹ hơn,0.0
điểm thi còn nhiều bất cập rất nhiều còn phúc kháo,0.0
giảng dễ hiểu bài tập cho có tính ứng dụng cao cần nhiều kiến thức để giải quyết,2.0
rất nhiệt tình giảng bài dễ hiểu tận tâm,2.0
giảng rõ ràng dễ hiểu,2.0
bài tập chưa đủ để sinh viên thấu hiểu,0.0
giảng dạy hay nhiệt tình vui tính,2.0
không hiểu có phải là không nữa nói tiếng anh không thể nào nghe được còn có thái độ không nghe góp ý của sinh viên nữa chứ giải bài gì mà toàn this,0.0
nhiệt tinh tận tâm,2.0
cần tập trung đi sâu vào kiến thức ngữ pháp nhiều bài tập hơn,0.0
rất vui vẻ nhiệt huyết,2.0
cực kỳ nhiệt tình luôn biết cách tạo cơ hội cho sinh viên khuyến khích cự chủ động sáng tạo trên lớp thẳng thắng phê bình dù là cả lớp một cách hết sức xây dựng thức tỉnh,2.0
mỗi người đều có một phương pháp dạy khác nhau trình bày bài tập cũng khác nhau,1.0
đề thi nằm ngoài mục tiêu giảng dạy quá nhiều đề trắc nghiệm khách quan mà cho tới đáp án là không hợp lý,0.0
thoải mái lắng nghe ý kiến sinh viên,2.0
sinh viên được chia nhóm thực hành trên thiết bị thật buổi buổi làm quen một buổi hoàn tất là hơi thiếu,0.0
cho nhiều bài tập để rèn luyện,2.0
kiến thức môn học có ích,2.0
khá nhiệt tình các nội dung giảng dạy của là những câu chuyện thực tế mà trải qua vì vậy tụi em thích thú hơn,2.0
cần có nhiều tài liệu được cung cấp ngay từ buổi học đầu tiên thuận lợi tạo điều kiện cho sinh viên tìm hiểu nghiên cứu,0.0
dạy rất hay dễ hiểu môn xác suất thống kê cực kỳ thích cách giảng dạy của bài tập slide bài giảng đều gửi đầy đủ giúp sinh viên nắm bắt được bài giảng hiệu quả,2.0
tốt,2.0
tận tình tâm huyết,2.0
giúp nâng cao kiến thức,2.0
nghỉ học nhưng không thông báo cho sinh viên biết trước,0.0
đảm bảo giờ giấc lên lớp,2.0
giảng dạy nhiệt tình hiệu quả,2.0
phương pháp giảng của hơi trừu tượng đề thi có lý thuyết mà quên nhắc,0.0
sự nhiệt tình của tạo động lực cho sinh viên học tập tốt,2.0
cần có nhiều thời gian hơn nữa để sinh viên có thể tiếp thu vận dụng vào trong thực tế,0.0
nhiệt tình giảng hay,2.0
chấm điểm rộng rãi không công bằng,0.0
đôi lúc chia sẻ hơi nhiều thời gian việc học vào chương trình thì bị bớt lại nhưng điều này cũng không mấy ảnh hưởng gì,1.0
điều em hài lòng nhất đó là rất là vui vẻ khi mà hỏi bài rất nhiệt tình trong lúc giảng dạy,2.0
nhiều trang thiết bị thực hành trong phòng thực hành điện tử cơ bản đa số hư hỏng nhiều cần phải thay mới,0.0
môn game là môn khó mà lượng thời gian thực hành quá ít,0.0
slide bài giảng đầy đủ rõ ràng đúng giờ tạo nhiều điều kiện cho sinh viên,2.0
rất nghiêm khắc,0.0
cần chú ý khắc phục,0.0
vui vẻ tận tình giải đáp thắc mắc,2.0
giảng dạy quá áp lực gây áp lực về điểm số cho sinh viên,0.0
thiết bị thực hành không đáp ứng yêu cầu môn học,0.0
giảng hay dễ hiểu bài tập cho về nhà vừa sức với em,2.0
nên có tiết thực hành hỗ trợ phần đồ án,0.0
giảng dạy nhiệt tình tận tâm dễ hiểu,2.0
nói chuyện điện thoại nhiều hơn giảng dạy,0.0
rất hòa đồng với học sinh,2.0
khi dùng microphone em nghe được hai giọng của của loa rất đau đầu,0.0
điều này lướt qua đầu tụi em nó chả để lại ấn tượng gì nên trong bài thi giữa kỳ đa số là sai phần bài tập,0.0
còn nghỉ,0.0
quản lý lớp tốt truyền đạt hay,2.0
gần gũi phương pháp dạy phù hợp,2.0
trong quá trình giải bài tập đưa ra nhiều nhận xét khác nhau mỗi buổi lại giải một cách khác nhau khiến sinh khiên không xác định được cách làm hoang mang,0.0
giao viên dạy rất nhiệt tình,2.0
có bài thì một tuần deadline có bài thì cả tháng mới deadline có tuần thì deadline ba bài cùng lúc,0.0
dạy rất khó hiểu nhiều trong lớp không nắm được,0.0
hy vọng thay đổi cấu trúc đề thi thực hành thực ra khó thì không khó lắm nhưng đánh máy không kịp,0.0
tận tâm nhiệt tình giảng bài trên lớp kỹ,2.0
luôn nhiệt tình với sinh viên trong quá trình giảng dạy,2.0
dạy vui vẻ thân thiện với sinh viên,2.0
môn học giúp hiểu rõ về từng ngành,2.0
nhiệt huyết vui tính,2.0
nên thường xuyên điểm danh hơn,0.0
cần phòng thực hành môn học,0.0
đây là một có số lượng fan đông nhất trường,2.0
dạy hướng dẫn sinh viên làm đồ án rất tốt rất nhiệt tình luôn giải đáp các câu hỏi của sinh viên rất nhanh,2.0
nên mất tiết khá nhiều,0.0
sự nhiệt tình tận tâm nếu có thể tăng tiết cho môn học này thì rất tốt ạ,2.0
chấm bài tập còn khắt khe,0.0
nên sử dụng microphone,0.0
chỗ thực hành rất nắng nóng dụng cụ thực hành rất có hạn,0.0
chưa có diễn đàn trên khóa học,0.0
giải bài tập nhiều hơn,0.0
nên nhanh chóng đưa thiết bị thật vào thực hành,0.0
có nhiều trò chơi mới lạ vui tươi,2.0
mở rộng hệ thống bài giảng,1.0
đề thi ra không hợp lý,0.0
nội dung thi kiểm tra quá rộng,0.0
thân thiện tận tình hướng dẫn,2.0
rất nhiệt tình dạy kỹ,2.0
nên hướng dẫn sinh viên sử dụng myelt trong việc tự học ở nhà,0.0
giảng hay truyền đạt được kiến thức đầy đủ,2.0
luôn vui vẻ rất nghiêm túc trong chuyện giảng dạy,2.0
do năm nay chường trình tiếng anh nâng lên một bậc nên cũng giống em vừa học xong tiếng anh lại nhảy lên thẳng tiếng anh của năm ngoái,0.0
trong một khoảng thời gian ngắn không thể vừa tìm hiểu vừa làm được,1.0
cách dạy rất tốt nâng cao khả năng kiến thức của sinh viên,2.0
tài liệu,1.0
đưa ra nhiều ví dụ cụ thể minh họa cho bài giảng giúp cho sinh viên phân biệt rõ các khái niệm nắm bắt bài học,2.0
dạy hay có kiến thức sâu rộng nhưng lại không lên lớp đủ giờ học thường xuyên nghỉ học không được báo trước làm sinh viên rất hoang mang thiếu kiến thức,0.0
giọng rõ dễ nghe,2.0
đúng giờ dễ hiểu,2.0
em chưa bao giờ gặp như vậy trong suốt năm năm đại học,1.0
thiếu kinh nghiệm,0.0
khá tích cực trong việc trao đổi các vấn đề về đồ án với sinh viên,2.0
thời gian làm bài tập còn hơi dài,0.0
rất tâm huyết nhiệt tình,2.0
lý thuyết quá nhiều không nhiệt tình với sinh viên,0.0
hướng dẫn giải bài tập rất hay chi tiết,2.0
giảng bài dễ hiểu tận tâm,2.0
thưa luôn nhiệt tâm rất gần gũi với sinh viên,2.0
dạy rất nhiệt tình hiểu tâm lý sinh viên rất vui tính,2.0
môn học khá nặng có nhiều phần rất khó hiểu thời gian phân bố các chương cần có sự thay đổi cho phù hợp một số phần khá khó nhưng chỉ học trong vòng vài tiết làm sinh viên rất khó hiểu,0.0
học lý thuyết khác hẳn với thực hành học nhiều buổi thực hành nhưng chỉ cho bài thực hành về sân bóng mà đa số sinh viên không hiểu đề,0.0
phương pháp dạy dễ hiểu,2.0
chất lượng đào tạo quá tốt,2.0
em có ý kiến là nên ra thêm nhiều bài tập chia sẻ thêm nhiều tài liệu hơn,0.0
giảng bài rất nhiệt tình đầy đủ kiến thức của môn học,2.0
đảm bảo đủ các buổi học nhưng rất thường xuyên đến lớp trễ,0.0
giọng hơi nhỏ đều đều làm sinh viên buồn ngủ,0.0
dạy nhiệt tình dễ hiểu kỹ càng chu đáo,2.0
vui vẻ tận tâm,2.0
dạy chi tiết dễ hiểu bài luôn đi vào các phần trọng tâm của bài,2.0
hiện nay theo em nhận thấy trong khi lúc học thì sinh viên chỉ được học về kỹ năng ghi chép kỹ tổ chức cuộc họp,1.0
giảng dạy hay dễ hiểu,2.0
truyền đạt nhiều kiến thức hay,2.0
điểm thực hành nên chia ra nhiều mục chuyên cần bài tập kiểm tra kiểm tra cuối kỳ,0.0
nhiệt tình đưa ra nhiều bài tập,2.0
dạy rất hay rất dễ hiểu,2.0
dạy có tâm nhất luôn love,2.0
vui tính hướng dẫn rất tận tình,2.0
khả năng truyền đạt tốt tận tâm chu đáo,2.0
mong thay đổi một chút về phương pháp sau có lẽ sẽ giúp sinh viên tiếp cận dễ dàng với bài học hơn,0.0
nên cho làm bài tập trên lớp sau mỗi chương,0.0
dạy hay nhiệt tình nhất trong những anh văn em đã học,2.0
đi dạy luôn trễ từ phút,0.0
hoạt động giảng dạy logic dễ hiểu không có gì để ý kiến,2.0
nhiệt tình chỉ dạy dễ hiểu,2.0
buồn ngủ,0.0
dạy hay tận tình,2.0
đẹp trai nhưng trông có pha chút nữ tính,0.0
chưa được tận tâm cho lắm nhiều buổi thực hành chỉ đến đưa thiết bị rồi đi họp,0.0
cách dạy của rất thoải mái không gò bó sinh viên,2.0
tận tình truyền đạt dễ hiểu,2.0
có nhiều trò chơi nhỏ,2.0
trong giờ học thì không tập trung vào các nội dung chính của bài mà hỏi sinh viên những câu không liên quan liên quan về vấn đề riêng tư em không thấy được sự áp dụng vô bài học,0.0
phòng học còn rất là bụi phấn viết bảng thì thiếu trầm trọng khăn lau bảng thì rách tả tơi,0.0
nếu nghỉ học thì mong báo sớm cho tụi em mong giải hoặc hướng tụi em cách làm một bài tập cũ hoặc mới một cách cụ thể hơn,0.0
cho nhiều bài tập về nhà để luyện các kỹ năng nghe đọc,2.0
slide môn học có đôi chỗ bị sai,0.0
phòng học được sắp xếp gần nơi thi công ồn ào không học được,0.0
hòa đồng nhiệt huyết tận tâm,2.0
chất lượng giảng dạy,1.0
nếu được thì mong nhà trường hoặc giới thiệu rõ hơn về môn học tầm ảnh hưởng tiên quyết của nó các môn học chuyên ngành về sau,0.0
do bản thân,1.0
hơi gầy cần bồi bổ thể chất smile,0.0
vui tính nhiệt huyết,2.0
kiến thức sát với thực tế được cập nhật,2.0
rất vui dạy rất nhiệt tình kiến thức rất rộng,2.0
thiết bị còn quá cũ kỹ,0.0
đọc slide nhanh quá ít giảng cụ thể nêu ví dụ lên bảng,0.0
nhiệt tình vui vẻ tận tâm,2.0
dạy rất có tâm giúp chúng em hiểu rất sâu,2.0
giảng dạy hay,2.0
môn học rất khó hiểu,1.0
giảng khó hiểu,0.0
giảng dạy vui vẻ nhiệt tình gần gũi với sinh viên,2.0
một số máy còn không được cài đặt phần mềm thực hành,0.0
cực kỳ nhiệt tình,2.0
bài tập mang tính ứng dụng thực tế,2.0
đây là góp ý nhỏ của em để đỡ mệt thêm thôi ạ,1.0
còn ít tạo cơ hội cho sinh viên rèn luyện các kỹ năng quan trọng nghe nói nhiều,0.0
có hài lòng,1.0
thời gian quá ngắn,0.0
nhiệt tình giảng dạy dù có lúc không ai thèm nghe nói,2.0
chỉ đến hỗ trợ khi sinh viên cần giúp,0.0
thực hành,1.0
liên hệ thực tiễn rất tốt,2.0
có,1.0
môn mạng máy tính nên tăng cường thêm thời gian thực hành thay vì dạy nội dung môn học dạy quá nhiều lý thuyết dẫn đến gây khó hiểu cho sinh viên,0.0
hướng dẫn tận tâm nhiệt tình,2.0
khả năng truyền đạt tốt thân thiện với sinh viên,2.0
nên sắp xếp lịch thực hành phù hợp với tiến độ giảng dạy lý thuyết,0.0
mong khoa đổi cho môn này vào năm học sau,0.0
rất nhiệt tình giảng dạy cho dù ít sinh viên,2.0
trang thiết bị nên được trang bị thường xuyên,0.0
lên lớp rất đúng giờ,2.0
thường xuyên đi trễ áp đặt sinh viên,0.0
khó gần,0.0
để thay đổi không khí vừa nghỉ giải lao,2.0
cuối buổi học chia sẻ kinh nghiệm để tụi em có thể học tốt hơn,2.0
nhiệt tình với sinh viên luôn đáp ứng trả lời câu hỏi khi sinh viên thắc mắc,2.0
chơi đểu em nhé gọi em lần làm em con dấu nợ đấy,0.0
sinh viên có nhiều môn học nên khó mà chỉ đầu tư quá nhiều cho một môn,0.0
đa số các kiến thức của môn sinh viên phải tự học hoặc học hỏi lẫn nhau mà không có hướng dẫn,0.0
chương trình quá nặng quá nhiều yêu cầu dễ bị quá tải,0.0
nên biên soạn tài liệu tiếng việt đi kèm,0.0
yêu cầu môn học thì mập mờ thiếu thực tế,0.0
dạy đủ buổi,1.0
dạy nhiệt tình có sự tương tác giữa người dạy học trong suốt quá trình học tập,2.0
tâm lý vui tính,2.0
các mục được đánh không ý kiến có nghĩa là em đồng ý với điều được hỏi không ý kiến gì,1.0
phòng quá nóng chói làm máy chiếu bị mờ,0.0
sử dụng giờ lên lớp chưa hợp lý,0.0
dạy hay cho nhiều bài tập,2.0
tận tình giảng rõ ràng,2.0
rất tích cực trong quá trình giảng dạy,2.0
khó tiếp cận nội dung vì slide toàn tiếng anh,0.0
vui tính nhiệt tình,2.0
chưa giảng chi tiết những bài tập sinh viên không làm được,0.0
nhiệt tình giảng dễ hiểu,2.0
nội dung thực hành còn sơ sài chưa hướng dẫn thông báo trước hay giảng giải về nội dung thực hành,0.0
rất thương sinh viên sẵn sàng nói lại kiến thức lý thuyết khi sinh viên chưa hiểu,2.0
nhiệt tình truyền đạt tốt hiệu quả,2.0
có thể ta sẽ tìm thấy được một phương pháp lập trình cho bài toán đó tối ưu hơn hay hơn,2.0
em rất thích cách dạy này,2.0
phòng lab kém buổi đầu tiên không cài buổi thứ cũng không cài buổi thứ cũng vậy sinh viên không đi thực hành,0.0
rất dễ hiểu,2.0
dạy có tâm nhiệt tình chấm điểm công bằng,2.0
dạy thêm nhiều kiến thức hay chia sẻ cho lớp nhiều kinh nghiệm đã từng học đi làm của em thấy rất hứng thú,2.0
không gian học thoải mái tận tâm không tạo nhiều áp lực cho sinh viên,2.0
cần nhắc nhở này khiển trách nhiều,0.0
nhiệt tình giảng dạy rõ ràng,2.0
dạy dễ hiểu thực hành tốt kích thích tư duy sinh viên,2.0
dạy quá nhanh ít sửa bài tập,0.0
chấm bài tập hoặc đồ án hơi gắt,0.0
cách dạy thuyết phục sinh viên phù hợp với sinh viên,2.0
quy định rõ sinh viên phải học làm gì ngay từ đầu học kỳ tránh đầu học kỳ yêu cầu một kiểu giữa kỳ lại đổi làm sinh viên khó theo kịp yêu cầu môn học,0.0
có phong cách giảng bài gần gũi với sinh viên,2.0
cho quá nhiều bài tập,0.0
dạy nhanh giải bài tập nhanh làm em không theo kịp,0.0
nhiệt huyết,2.0
nhiệt tình tận tâm vui tính,2.0
cần đưa ra các ứng dụng thực tiễn của môn học giúp cho sinh viên có thể định hình được họ có thể làm được những gì khi kết thúc môn học đồng thời có thể áp dụng kiến thức môn học để đáp ứng yêu cầu của thị trường lao động,0.0
phòng học quá bé thời lượng học quá ít,0.0
dễ thương truyền đạt kiến thức tốt dễ hiểu,2.0
chấm kỹ quá,0.0
dạy quá số giờ quy định,0.0
dạy rất tận tâm dễ hiểu,2.0
chưa tận tụy,0.0
thu hút em học,2.0
nên cho nhiều ví dụ bài tập về nhà cung cấp tài liệu thêm cho các sinh viên muốn tìm hiểu thêm,0.0
thời gian trên lớp không hiệu quả,2.0
không có khả năng đứng lớp bài giảng dở tệ,0.0
nên có nhiều buổi kiểm tra trên lớp,0.0
nên giảm số sinh viên trong lớp,0.0
luôn tích cực trả lời thắc mắc của sinh viên trên,2.0
có định hướng dạy rất tốt về công nghệ hiện tại,2.0
nói hơi nhỏ,0.0
cần sửa nhiều bài tập hơn nữa,0.0
thực hành không cần phải lên phòng máy nhiều,0.0
mong yêu thương tất cả học trò của mình,0.0
nhiệt tình luôn quan tâm các sinh viên trong mỗi buổi dạy,2.0
truyền đạt kiến thức còn quá lan man thiếu ví dụ về hệ thống thực tế bên ngoài truyền cảm hứng chưa tốt chưa tạo được niềm vui cho sinh viên đến lớp,0.0
giảng dạy tận tình không khí học tập thoải mái vui vẻ,2.0
chỉ đọc trên slide ít có giảng nội dung ngoài,2.0
nên có nhiều bài tập vận dụng thực tế vào thực hành,0.0
sau đó mở vào giờ khuya lúc sinh viên đi ngủ,0.0
bài tập chất lượng,2.0
tuy có một số phần khó nhưng giảng làm ví dụ rất dễ hiểu có một tiết giảng bằng tiếng anh rất hay,2.0
bài giảng được cung cấp đầy đủ hữu ích,2.0
trẻ có nhiều cái mới hay,2.0
mong tiếp tục dạy như vậy nữa,2.0
nên cho bài tập thường xuyên tuần nào cũng phải trả bài,0.0
dạy hay nhiệt tình dễ hiểu,2.0
giảng kỹ giảng nhiều phần nâng cao,2.0
hướng dẫn sinh động,2.0
nên để ngày học thực hành chung ngày với lý thuyết,0.0
rất nhiệt tình tận tâm với sinh viên,2.0
thời khóa biểu thực hành cần sắp xếp hợp lý so với giờ học lý thuyết,0.0
dạy rất nhiệt tình quan tâm đến sinh viên,2.0
giảng tận tình,2.0
không đến lớp bữa nào nên em không biết nhận xét,1.0
vô cùng tuyệt vời,2.0
dạy hơi nhanh một vài chỗ lướt hơi nhanh,0.0
dạy nhiệt tình dễ hiểu,2.0
tận tình mặc dù nhiều sinh viên còn lơ là,2.0
môn học khá nhẹ nhàng cho sinh viên,2.0
máy tính trong phòng thực hành không được tốt cho lắm,0.0
phòng máy nên đầu tư đồng bộ một chút tránh hiện tượng các máy là khác nhau,0.0
dạy đủ để thi,1.0
mong phòng đào tạo xem xét để khóa sau học được chất lượng ạ,0.0
lớp trưởng trách nhiệm kém,0.0
dạy rất hay vui tính dễ hiểu,2.0
em rất hài lòng về cách dạy của trong môi trường đại học,2.0
tận tâm nhiệt tình với học sinh,2.0
hướng dẫn thực hành rất không tốt,0.0
phương pháp giảng dạy phù hợp giải quyết thắc mắc nhanh chóng,2.0
cần cải thiện tốc độ mạng,0.0
hơi khó chịu,0.0
chưa tổng quát,0.0
chỉ được thực hành hai buổi thi vì vậy không vận dụng tốt kiến thức đã học không đảm bảo số buổi lúc bắt đầu đã thỏa thuận,0.0
khuôn khổ bài học chưa truyền được cảm hứng cho sinh viên,0.0
đề nghị chuẩn bị tốt bài giảng,0.0
rất nhiệt tình tận tâm với sinh viên,2.0
nhiệt tình có trách nhiệm truyền đạt dễ giểu,2.0
được tiếp xúc môi trường thực tế ở các công ty,2.0
rất vui tính dễ gần,2.0
giảng kỹ chi tiết,2.0
hướng dẫn tận tâm,2.0
em thấy dạy dễ hiểu tận tình,2.0
giọng nói dễ nghe,2.0
một số vấn đề còn khó hiểu,0.0
vui tính nhiệt tình,2.0
giảng hơi khó hiểu giọng đều đều buồn ngủ,0.0
cần định hướng tạo điều kiện cho sinh viên giao lưu các doanh nghiệp để biết được yêu cầu của họ về một người kỹ sư,0.0
giàu kinh nghiệm dễ hiểu dẫn chứng cụ thể,2.0
em nhớ nhất câu phải có sự đấu tranh mới phát triển,2.0
không kiểm soát được lớp không tận tâm chuẩn bị trước khi lên lớp,0.0
đúng giờ,2.0
dạy nhiệt tình nhưng hơi nhanh,0.0
em nghĩ nên cho nhiều bài tập về nhà hơn,0.0
bám không sát đề thi lan man,2.0
không có đề cương trên khóa học,0.0
nên thông báo hình thức ra đề đề mở hay đề đóng để sinh viên biết chuẩn bị tài liệu để bài kiểm tra có kết quả tốt hơn,0.0
đặc biệt là tránh để thời gian chết,0.0
hơi khó tính,0.0
dạy tận tâm nhiệt tình truyển đạt dễ hiểu,2.0
dạy rất kỹ chi tiết rất quan tâm đến học sinh,2.0
ít cho học sinh luyện kỹ năng nghe nói,0.0
nên giảng chậm lại phân tích trọng tâm từng đề mục của bài học,0.0
vui vẻ,2.0
quá nhiều lý thuyết khiến sinh viên không tiếp thu kịp vào không biết cách vận dụng,0.0
mong đổi phương pháp dạy cách phản biện với sinh viên,0.0
em nghĩ là nhà trường không nên tổ chức học thực hành,0.0
sự cố này kéo dài hơn một tháng mới chấm dứt,0.0
rất tích cực trong giảng dạy truyền đạt kiến thức tới sinh viên rất hay,2.0
cần thực hành thêm nhiều bài tập,0.0
giúp cho sinh viên tập trung vào thiết kế mạng phù hợp với mục đích môn học,2.0
giải đáp các thắc mắc tại lớp tận tình,2.0
thay vì cho làm kiểm tra thì cho làm trên lớp thuận tiện hơn,0.0
nói to rõ,2.0
thiếu sự giảng dạy khả năng truyền đạt không hiệu quả,0.0
hướng dẫn làm đồ án còn chưa rõ ràng chưa hướng dẫn cho sinh viên một cách cụ thể về các kỹ năng đứng trước đám đông,0.0
các bài giảng khó tiếp thu hiểu được,0.0
dạy vui tính,2.0
dạy được,2.0
nhà trường nên giúp đỡ trong việc giảng dạy vì môn này không đúng chuyên môn của,0.0
cung cấp nhiều kiến thức mở rộng hữu ích,2.0
rất nhiệt tình tạo mọi điều kiện cho sinh viên hoàn thành tốt môn học,2.0
rất nhiệt tình trong việc giảng dạy hướng dẫn sinh viên,2.0
cách truyền đạt của khá khó hiểu,0.0
nhiệt tình giảng dạy chi tiết cụ thể,2.0
biết sâu rộng có nhiều chủ đề giảng mang tính thực tiễn thực tế bên cạnh việc giảng dạy môn giải tích,2.0
không hướng dẫn thực hành vào phòng thực hành làm các bài lab nộp không có sự hướng dẫn sinh viên nào chưa hiểu yêu cầu đến lớp lý thuyết để hỏi vào phòng thực hành ngồi trên máy tính sinh viên bên dưới làm gì tùy thích đến hạn nộp lab xem hoàn thành,0.0
dạy dễ hiểu dễ tiếp thu,2.0
em mong muốn phân bổ thời gian dạy hợp lý hơn,0.0
nên thu nhỏ lớp học lại,0.0
thường xuyên cho bài tập về nhà,2.0
nên liên hệ với lý thuyết để có nội dung thực hành sát với nội dung giảng dạy trên lớp,0.0
dạy nhiệt tình bài tập slide hay,2.0
thực tiễn,1.0
nhiệt tình tận tâm,2.0
mong phòng đào tạo không sắp cho dạy lớp em nữa,0.0
nhiệt tình giảng dạy giúp đỡ sinh viên rất nhiều,2.0
tận tâm kỹ lưỡng,2.0
lên báo cáo thì đuổi về thái độ với sinh viên quá là tệ,0.0
mong xem lại mức độ ra bài tập hoặc đưa ra hướng dẫn cụ thể hơn dành cho sinh viên,0.0
nên điều chỉnh môn này thời gian nhiều hơn,0.0
nội dung dạy không hấp dẫn,0.0
rất hay quá hay,2.0
nên giảng chậm lại để học sinh dễ hiểu hơn cho nhiều bài tập để học sinh có thể áp dụng được,0.0
học vui,2.0
cách trình bày diễn đạt kiến thức chưa được tốt,0.0
cải thiện tốc dộ mạng,0.0
dạy dễ tiếp thu nhiệt tình,2.0
giảng bài rất tận tâm dễ hiểu nhưng tiết dạy kéo dài rất ngắn,0.0
giảng dạy dễ hiểu cuốn hút sinh viên,2.0
dạy nhiệt tình chu đáo tận tâm tạo mọi điều kiện cho sinh viên phát triển kỹ năng suy luận,2.0
giảng nhanh,0.0
hiểu được sơ lược về một hệ điều hành biết được một số thuật toán cần thiết của môn học,2.0
cho làm bài tập nhiều hơn nữa,0.0
dạy hay,2.0
cách dạy khoa học,2.0
dạy vui vẻ va nhiệt tình,2.0
nhiệt tình tận tình giải thích khi sinh viên thắc mắc,2.0
chưa đảm bảo thời gian lên lớp,0.0
cần tài liệu chính thức cho phần lý thuyết hơn nữa,0.0
dạy kiến thức còn giảng dạy khó áp dụng thực tế,0.0
cần trang bị thêm các rèm che cho các phòng học ở dãy nhà c nhằm tránh tình trạng không thấy rõ máy chiếu,0.0
hỗ trợ nhiều bài tập giúp nâng cao trình độ,0.0
gần gũi hòa đồng vui tính,2.0
đây là môn đầu tiên học cũng nghe mọi người nói dạy chấm điểm khó,0.0
dễ tính,2.0
có một nhóm seminar mỗi tuần có một nhóm thực hiện thuyết trình bên cạnh đó khoảng tuần đầu học kỳ là nghỉ dạy thế nên hầu như là tuần nào cũng có seminar cách giảng dạy của là trên,0.0
nên tăng cường các kỹ năng nghe nói cho sinh viên,0.0
tận tâm nhiệt tình với sinh viên,2.0
dạy tận tình khá rõ ràng,2.0
đảm bảo giờ lên lớp,2.0
nhiệt tình tận tâm,2.0
dạy được,1.0
em cảm ơn nhiều ạ,1.0
thân thiện,2.0
môn học nên có thêm phần ví dụ về áp dụng thực tiễn,0.0
học tập thoải mái không áp lực,2.0
nâng cao trang thiết bị phòng học máy chiếu quạt ổ điện,0.0
giảng dạy nhiệt tình hiệu quả,2.0
em xin đóng góp là dạy thực hành dạy lý thuyết cần có sự trao đổi với nhau để có sự thống nhất trong nội dung bài học cho sinh viên,0.0
hay đi trễ giảng buồn ngủ,0.0
bài tập cho quá dễ không có tính bắt buộc nên sinh viên hay ngó lơ lần sau cứ trừ điểm quá trình là mấy tự khắc làm liền à smile,0.0
cách giảng bài khó hiểu vòng vèo không theo chủ đề,0.0
phần kỹ năng nói rất dễ hiểu,2.0
tiếng anh chuẩn,2.0
phương pháp giảng dạy hay,2.0
tận tình với sinh viên dạy tốt,2.0
dạy rất nhiệt tình bài giải đầy đủ,2.0
biết lắng nghe ý kiến từ học sinh,2.0
cần có tâm hơn,0.0
truyền đạt khó hiểu,0.0
nhanh,1.0
dạy thiếu nhiệt tình,0.0
không up tài liệu lên khóa học,0.0
nhiệt tình tận tâm đề cập thực tế các phương pháp học dễ hiểu,2.0
ví dụ không thực tiễn,0.0
giảng rất dễ hiểu hay có tài liệu rõ ràng đồng thời có kèm theo bài tập để luyện tập,2.0
cái này là bức xúc với cách xếp lịch học chứ không hề có vấn đề gì với,0.0
môn học rất là hữu ích,2.0
qua dạy làm cho thiếu thời gian nhưng hầu như dậy rất kỹ,2.0
giảng dễ hiểu thu hút hấp dẫn,2.0
giảng nhanh,0.0
nên dùng tài liệu tập trung kỹ năng nghe nói nhiều hơn,0.0
dạy có tâm huyết với sinh viên giảng hướng dẫn làm bài tập tốt,2.0
tận tâm vui tính,2.0
cần xem rõ cách dạy trên lớp,0.0
đưa ra những tinh huống thực tế rất hay,2.0
thiết bị phòng lab cũ chưa đáp ứng được yêu cầu thực hành,0.0
phòng thực hành kém chật lượng quá nhỏ nhiều thực hành phải làm bài tập bên ngoài hành lang rồi mới vào trong chấm được,0.0
rất vui cực kỳ nhiệt tình,2.0
thường hay cho nghỉ,0.0
kiến thức môn học nhàm chán,0.0
nghiêm khắc nhiệt tình,2.0
chữ viết khá nhỏ,0.0
đôi lúc nói nhanh nghe không kịp,0.0
vui tính có tâm huyết,2.0
điểm danh quá nhiều,0.0
nâng cao thiết bị giảng dạy,0.0
buổi thực hành không đi buổi nào,0.0
