Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
thầy trình bày ví dụ và câu chuyện thực tế .,thầy trình bày ví dụ và câu chuyện thực tế , trình bày ví dụ và câu chuyện thực tế,Teaching quality,trình bày ví dụ và câu chuyện thực tế,Positive,5,2
quá khó khăn trong việc báo cáo bài .,quá khó khăn trong việc báo cáo bài,báo cáo bài,Test and evaluation,quá khó khăn,Negative,6,0
"giảng viên chưa quản được lớp và chấm điểm "" có vẻ "" theo cảm tính .","giảng viên chưa quản được lớp và chấm điểm "" có vẻ "" theo cảm tính",chưa quản được lớp và chấm điểm,Test and evaluation,chưa quản được,Negative,6,0
"thầy rất tận tâm , nhiệt tình .","thầy rất tận tâm , nhiệt tình",thầy,Support from lecturers,nhiệt tình,Positive,4,2
"dạy dễ hiểu , sâu rộng .","dạy dễ hiểu , sâu rộng ",dạy,Teaching quality," dễ hiểu , sâu rộng ",Positive,5,2
"giảng viên nghỉ phải thông báo cho sinh viên trước , vì môn học thầy luôn điểm danh nhưng thầy lại không lên lớp thường xuyên , bắt sinh viên phải chờ rồi ra về thường xuyên .",giảng viên nghỉ phải thông báo cho sinh viên trước,giảng viên nghỉ phải thông báo cho sinh viên trước,Organization and management,giảng viên nghỉ phải thông báo cho sinh viên trước,Negative,3,0
cho sinh viên làm nhiều bài tập từ dễ đến khó để hiểu bài .,cho sinh viên làm nhiều bài tập từ dễ đến khó để hiểu bài, bài tập,Workload,làm nhiều bài tập từ dễ đến khó để hiểu bài,Positive,7,2
"nên cho nhiều ví dụ và bài tập về nhà , cung cấp tài liệu thêm cho các sinh viên muốn tìm hiểu thêm .",nên cho nhiều ví dụ và bài tập về nhà,ví dụ và bài tập,Workload,nên cho nhiều,Neutral,7,1
thực ra em hiểu không nhiều thầy quá đi sâu vào lý thuyết .,thực ra em hiểu không nhiều thầy quá đi sâu vào lý thuyết,thầy quá đi sâu vào lý thuyết,Teaching quality,em hiểu không nhiều,Negative,5,0
"giảng chi tiết , giải bài tập nhiều .",giảng chi tiết,giảng,Teaching quality,chi tiết,Positive,5,2
"tận tâm , nhiệt tình , tiết học vui vẻ dễ tiếp thu .",nhiệt tình,nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
"phòng thực hành quá nhỏ , ít thiết bị , khó khăn cho việc thực hành .","phòng thực hành quá nhỏ , ít thiết bị , khó khăn cho việc thực hành",phòng thực hành,Learning environment,"quá nhỏ , ít thiết bị , khó khăn",Negative,2,0
"phòng lab khoa wzjwz16 trên tầng 3 nhà wzjwz17 quá chật chội , bụi bám lớp dày , trang thiết bị mạng đầu tư đắt tiền nhưng ít khi sử dụng tới , không kiểm tra lau chùi sẽ dẫn đến hỏng hóc , quạt không còn quay ."," trang thiết bị mạng đầu tư đắt tiền nhưng ít khi sử dụng tới , không kiểm tra lau chùi sẽ dẫn đến hỏng hóc , quạt không còn quay",trang thiết bị mạng,Learning environment,"đầu tư đắt tiền nhưng ít khi sử dụng tới , không kiểm tra lau chùi sẽ dẫn đến hỏng hóc , quạt không còn quay",Negative,2,0
"giảng viên nên thường xuyên lên lớp , và không để trường hợp thay thế giảng viên khác .","giảng viên nên thường xuyên lên lớp , và không để trường hợp thay thế giảng viên khác",giảng viên,Support from lecturers,nên,Positive,4,2
"thầy dạy hay , tận tình , luôn đảm bảo đủ thời gian học tập trên lớp cho học sinh , chuẩn bị slide đẹp sinh động .","thầy dạy hay , tận tình",thầy dạy,Teaching quality,"hay , tận tình",Positive,5,2
nhưng chưa đảm bảo giờ bài tập coloncontemn .,nhưng chưa đảm bảo giờ bài tập coloncontemn,giờ bài tập,Workload,chưa đảm bảo,Negative,7,0
"thầy ôn kỹ , hay cho bài tập trên moodle , cập nhật file bài giảng , bài tập , bài ôn thường xuyên .",thầy ôn kỹ, ôn,Support from lecturers,kỹ,Positive,4,2
"nhiệt tình , chịu khó lắng nghe !","nhiệt tình , chịu khó lắng nghe","nhiệt tình , chịu khó lắng nghe",Support from lecturers,chịu khó lắng nghe,Positive,4,2
bài tập nhiều .,bài tập nhiều,bài tập,Workload,nhiều,Positive,7,2
giảng dạy có trách nhiệm tuy có nghỉ nhưng có bù đảm bảo đủ lượng kiến thức cho sinh viên .,giảng dạy có trách nhiệm,giảng dạy ,Teaching quality,có trách nhiệm,Positive,5,2
bởi vì trong một số trường hợp sinh viên làm bài thi thì máy tính của trường không đáp ứng đủ nhu cầu của sinh viên phải đủ nhanh .,bởi vì trong một số trường hợp sinh viên làm bài thi thì máy tính của trường không đáp ứng đủ nhu cầu của sinh viên phải đủ nhanh,máy tính của trường,Learning environment,không đáp ứng đủ nhu cầu,Negative,2,0
"giáo viên cần thông báo đầy đủ các vấn đề sinh viên cần biết trên moodle , cung cấp các slide thực hành trước các buổi thực hành để sinh viên tìm hiểu trước .",giáo viên cần thông báo đầy đủ các vấn đề sinh viên cần biết trên moodle,thông báo,Organization and management,cần thông báo đầy đủ,Neutral,3,1
"khả năng truyền thụ tốt , tạo cảm hứng học tập .",khả năng truyền thụ tốt,khả năng truyền thụ,Teaching quality,tốt,Positive,5,2
có thông báo về lịch thi nói trên web môn học .,có thông báo về lịch thi nói trên web môn học,lịch thi,Test and evaluation,có thông báo,Positive,6,2
"thầy dạy tốt , sát với chương trình giảng dạy .","thầy dạy tốt , sát với chương trình giảng dạy",dạy,Teaching quality,"tốt , sát với chương trình giảng dạy",Positive,5,2
"đồng thời giảng viên nên giảng giải kỹ hơn , cụ thể hơn các bài toán đã cho .","đồng thời giảng viên nên giảng giải kỹ hơn , cụ thể hơn các bài toán đã cho","giảng giải kỹ hơn , cụ thể hơn các bài toán đã cho",Teaching quality,nên,Neutral,5,1
"thầy vui tính , dạy dễ hiểu và tận tình .",tận tình,tận tình,Support from lecturers,tận tình,Positive,4,2
"giảng viên hướng dẫn làm bài tập , dạy dễ hiểu .",giảng viên hướng dẫn làm bài tập,hướng dẫn làm bài tập,Support from lecturers,hướng dẫn làm bài tập,Positive,4,2
"lớp thực hành hầu như không làm gì cả , mặc dù lúc đầu cô thực hành có dạy nhưng rất ít so với việc áp dụng vào thực hiện đồ án , càng về sau hầu như không dạy thêm được chút gì .","lớp thực hành hầu như không làm gì cả , mặc dù lúc đầu cô thực hành có dạy nhưng rất ít so với việc áp dụng vào thực hiện đồ án , càng về sau hầu như không dạy thêm được chút gì",lớp thực hành,Course information,"hầu như không làm gì cả , mặc dù lúc đầu cô thực hành có dạy nhưng rất ít so với việc áp dụng vào thực hiện đồ án , càng về sau hầu như không dạy thêm được chút gì",Negative,0,0
"cô dễ thương gần gũi với học sinh , truyền đạt kiến thức tốt , dạy dễ tiếp thu .",dạy dễ tiếp thu,dạy,Teaching quality,dễ tiếp thu,Positive,5,2
silde cần làm bằng tiếng việt vì không phải trong lớp ai cũng giỏi tiếng anh để hiểu .,silde cần làm bằng tiếng việt vì không phải trong lớp ai cũng giỏi tiếng anh để hiểu,silde,Course information,cần làm,Neutral,0,1
"cô quan tâm sinh viên , giảng bài hay dễ hiểu , yêu cô colonhihi .",giảng bài hay dễ hiểu,giảng bài,Teaching quality,hay dễ hiểu,Positive,5,2
giảng bài hay dễ hiểu .,giảng bài hay dễ hiểu,giảng bài,Teaching quality,hay dễ hiểu,Positive,5,2
"cô nhiệt tình , đáng yêu , cân nhắc học trò khi học trò còn thiếu hụt kỹ năng làm việc , cô còn dành thời gian nghỉ trưa để cho nhóm làm báo cáo bù .","cô nhiệt tình , đáng yêu","cô nhiệt tình , đáng yêu",Teaching quality,"nhiệt tình , đáng yêu ",Positive,5,2
nên khắc phục thái độ của giảng viên .,nên khắc phục thái độ của giảng viên,nên khắc phục thái độ của giảng viên ,General review,nên khắc phục thái độ của giảng viên ,Negative,1,0
dạy tốt và rất nhiệt tình chỉ dạy hoc sinh .,dạy tốt và rất nhiệt tình chỉ dạy hoc sinh,dạy tốt và rất nhiệt tình chỉ dạy hoc sinh,Teaching quality,dạy tốt và rất nhiệt tình chỉ dạy hoc sinh,Positive,5,2
"em xin góp ý là thầy wzjwz95 nên ghi chép trên bảng ít lại , không nhất thiết phải ghi hết lý thuyết căn bản và nhiều bài tập cùng chung một dạng ra đầy bảng .","em xin góp ý là thầy wzjwz95 nên ghi chép trên bảng ít lại , không nhất thiết phải ghi hết lý thuyết căn bản và nhiều bài tập cùng chung một dạng ra đầy bảng",ghi chép trên bảng,Workload,ít lại,Negative,7,0
phòng lab trang bị máy cấu hình không đủ để chạy máy ảo .,phòng lab trang bị máy cấu hình không đủ để chạy máy ảo,phòng lab,Learning environment,không đủ,Negative,2,0
giảng viên thiếu rất nhiều hoạt động để việc học bớt nhàm chán khi quá bám sát bài học .,giảng viên thiếu rất nhiều hoạt động để việc học bớt nhàm chán khi quá bám sát bài học ,giảng viên thiếu rất nhiều hoạt động để việc học bớt nhàm chán khi quá bám sát bài học,Teaching quality,thiếu rất nhiều hoạt động để việc học bớt nhàm chán khi quá bám sát bài học,Negative,5,0
thấy nhiệt tình trong việc trao đổi giúp đỡ về học tập .,thấy nhiệt tình trong việc trao đổi giúp đỡ về học tập,việc trao đổi giúp đỡ về học tập,Support from lecturers,nhiệt tình trong việc trao đổi giúp đỡ về học tập,Positive,4,2
"đúng giờ , đẩy đủ kiến thức , hướng dẫn bài tập dễ hiểu .",hướng dẫn bài tập dễ hiểu,hướng dẫn bài tập,Teaching quality,dễ hiểu,Positive,5,2
hoạt động nhóm quá nhiều dẫn đến mất thời gian .,hoạt động nhóm quá nhiều dẫn đến mất thời gian,hoạt động nhóm ,Course information,quá nhiều dẫn đến mất thời gian,Negative,0,0
hơi có phần cá nhân nhưng tiếng của thầy hơi khó nghe .,hơi có phần cá nhân nhưng tiếng của thầy hơi khó nghe,tiếng của thầy,Support from lecturers,hơi khó nghe,Negative,4,0
hệ thống loa không rõ .,hệ thống loa không rõ,hệ thống loa,Learning environment,không rõ,Negative,2,0
"thực hành nhiều , làm bài tại lớp càng nhiều càng tốt , đưa ra nhiều ví dụ về nhiều trường hợp và một số trường hợp phát sinh .","thực hành nhiều , làm bài tại lớp càng nhiều càng tốt , đưa ra nhiều ví dụ về nhiều trường hợp và một số trường hợp phát sinh",thực hành,Workload,thực hành,Positive,7,2
"cô rất nhiệt tình , giảng bài chi tiết , vui tính .","cô rất nhiệt tình , giảng bài chi tiết , vui tính",cô,Support from lecturers,rất nhiệt tình,Positive,4,2
"thầy giảng nhiệt tình , minh họa cụ thể .","thầy giảng nhiệt tình , minh họa cụ thể ",thầy giảng ,Teaching quality,"nhiệt tình , minh họa cụ thể ",Positive,5,2
"giảng viên nhiệt tình , giảng bài dễ hiểu .",giảng viên nhiệt tình,giảng viên nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
"giảng dạy nhiệt tình , hiệu quả .","giảng dạy nhiệt tình , hiệu quả",giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
truyền đạt chưa được thu hút nên hơi khó hiểu một chút .,truyền đạt chưa được thu hút nên hơi khó hiểu một chút,truyền đạt,Teaching quality,chưa được thu hút nên hơi khó hiểu,Negative,5,0
không biết cô wzjwz327 là ai ?,không biết cô wzjwz327 là ai,không biết cô wzjwz327 là ai,General review,không biết,Negative,1,0
có nhiều ví dụ minh họa dễ hiểu .,có nhiều ví dụ minh họa dễ hiểu,ví dụ minh,Course information, dễ hiểu,Positive,0,2
cô đi công tác hơi nhiều .,cô đi công tác hơi nhiều,đi công tác,Organization and management,hơi nhiều,Negative,3,0
"thầy dạy khá hay , cung cấp nhiều thông tin liên quan đến môn học , đưa ra nhiều hướng giải quyết khi sinh viên gặp vấn đề khó khăn với đồ án !",cung cấp nhiều thông tin liên quan đến môn học,cung cấp nhiều thông tin,Support from lecturers,cung cấp nhiều thông tin liên quan đến môn học,Positive,4,2
"giảng viên nhiệt tình , có kinh nghiệm .","giảng viên nhiệt tình , có kinh nghiệm","giảng viên nhiệt tình , có kinh nghiệm",Support from lecturers,"nhiệt tình , có kinh nghiệm",Positive,4,2
cơ mà em nghĩ là thầy phải hơn cả tuổi ba em .,cơ mà em nghĩ là thầy phải hơn cả tuổi ba em,cơ mà em nghĩ là thầy phải hơn cả tuổi ba em,General review,nghĩ,Neutral,1,1
nhiệt tình giảng dạy truyền đạt kiến thức .,nhiệt tình giảng dạy truyền đạt kiến thức,giảng dạy truyền đạt kiến thức,Teaching quality,nhiệt tình,Positive,5,2
"phân chia nhóm hợp lý , theo sát quá trình thực hành của sinh viên .",phân chia nhóm hợp lý,phân chia nhóm,Teaching quality,hợp lý,Positive,5,2
giảng viên ra đề thi hay .,giảng viên ra đề thi hay,đề thi,Test and evaluation,hay,Positive,6,2
thầy truyền đạt không có hiệu quả .,thầy truyền đạt không có hiệu quả, truyền đạt ,Teaching quality,không có hiệu quả,Negative,5,0
"phòng máy chất lượng còn thấp , cấu hình yếu và bị nhiễm virus , một số kit không nhận driver hoặc bị hư , thiếu kit và phòng thực hành còn nhỏ .",phòng máy chất lượng còn thấp,phòng máy,Learning environment, chất lượng còn thấp,Negative,2,0
"thầy dạy hay , nhiệt tình , không bao chê bai sinh viên dù mặc dù không tốt mà hướng sinh viên đến suy nghĩ tích cực hơn , cố gắng hơn .","không bao chê bai sinh viên dù mặc dù không tốt mà hướng sinh viên đến suy nghĩ tích cực hơn , cố gắng hơn","không bao chê bai sinh viên dù mặc dù không tốt mà hướng sinh viên đến suy nghĩ tích cực hơn , cố gắng hơn",Support from lecturers,"không bao chê bai sinh viên dù mặc dù không tốt mà hướng sinh viên đến suy nghĩ tích cực hơn , cố gắng hơn",Positive,4,2
thầy luôn đến lớp đúng giờ và giảng dạy nhiệt tình .,giảng dạy nhiệt tình,nhiệt tình,Teaching quality,giảng dạy ,Positive,5,2
"giảng viên giảng dạy dễ hiểu , giúp đỡ sinh viên nhiệt tình .",giảng viên giảng dạy dễ hiểu ,giảng dạy,Teaching quality,dễ hiểu,Positive,5,2
"dễ hiểu , nhiệt tình vui tính .","dễ hiểu , nhiệt tình vui tính","dễ hiểu , nhiệt tình vui tính",Teaching quality,"dễ hiểu , nhiệt tình vui tính",Positive,5,2
"thầy trẻ , phong cách giảng dạy có phần cởi mở hơn .",thầy trẻ,thầy trẻ,General review, trẻ,Positive,1,2
"giọng thầy hơi khó nghe , dễ gây buồn ngủ .","giọng thầy hơi khó nghe , dễ gây buồn ngủ",giọng thầy,Support from lecturers,hơi khó nghe,Negative,4,0
giảng hay .,giảng hay,giảng,Teaching quality,hay,Positive,5,2
cập nhật nguồn tài liệu cho sinh viên .,cập nhật nguồn tài liệu cho sinh viên,nguồn tài liệu cho sinh viên,Course information,cập nhật,Positive,0,2
"có thể cho sinh viên đi thăm quan nhiều công ty xem quy mô và cách làm việc , để giúp hiểu rõ hơn vê ngành mình đang học .","có thể cho sinh viên đi thăm quan nhiều công ty xem quy mô và cách làm việc , để giúp hiểu rõ hơn vê ngành mình đang học","có thể cho sinh viên đi thăm quan nhiều công ty xem quy mô và cách làm việc , để giúp hiểu rõ hơn vê ngành mình đang học",Course information,"có thể cho sinh viên đi thăm quan nhiều công ty xem quy mô và cách làm việc , để giúp hiểu rõ hơn vê ngành mình đang học",Neutral,0,1
cô nên quan tâm tới sinh viên hơn nữa .,cô nên quan tâm tới sinh viên hơn nữa,cô,Support from lecturers,nên quan tâm,Positive,4,2
môn học trang bị kiến thức tổng quát về các ngành học .,môn học trang bị kiến thức tổng quát về các ngành học,môn học,Course information,trang bị kiến thức tổng quát,Positive,0,2
hỗ trợ thêm về các thiết bị dạy và học .,hỗ trợ thêm về các thiết bị dạy và học,các thiết bị dạy và học,Learning environment,hỗ trợ thêm về các thiết bị dạy và học,Neutral,2,1
lên lớp đúng giờ .,lên lớp đúng giờ,lên lớp,Organization and management,đúng giờ,Positive,3,2
"cô giảng bài dễ hiểu , thoải mái , vui tính , cute , phương pháp học nhiều kiểu cho mỗi đứa .","cô giảng bài dễ hiểu , thoải mái , vui tính , cute , phương pháp học nhiều kiểu cho mỗi đứa",cô giảng bài,Support from lecturers,vui tính,Positive,4,2
cô dạy rất hay và quan tâm học sinh .,cô dạy rất hay và quan tâm học sinh,dạy,Teaching quality,rất hay và quan tâm học sinh,Positive,5,2
"cô luôn vui vẻ , giảng dạy tận tâm và nhiệt tình , luôn giúp đỡ sinh viên khi gặp vấn đề khó khăn trong học tập .",luôn giúp đỡ sinh viên khi gặp vấn đề khó khăn trong học tập,giúp đỡ sinh viên khi gặp vấn đề khó khăn trong học tập,Support from lecturers,luôn giúp đỡ sinh viên khi gặp vấn đề khó khăn,Positive,4,2
cần tăng thêm bài tập thực tế .,cần tăng thêm bài tập thực tế,bài tập thực tế,Workload,cần tăng thêm,Neutral,7,1
em nghỉ nên biên soạn lại .,em nghỉ nên biên soạn lại,biên soạn lại,Course information,nên biên soạn lại,Negative,0,0
truyền đạt khó hiểu .,truyền đạt khó hiểu,truyền đạt,Teaching quality,khó hiểu,Negative,5,0
"thân thiện , dễ thương .","thân thiện , dễ thương","thân thiện , dễ thương",General review,"thân thiện , dễ thương",Positive,1,2
"giảng viên nhiệt tình , cách dạy khoa học , có cập nhật kiến thức mới bổ ích .",giảng viên nhiệt tình,giảng viên nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
em không thích học môn này .,em không thích học môn này ,em không thích học môn này ,General review, không thích ,Negative,1,0
thầy wzjwz77 dạy rất hay và tận tâm .,thầy wzjwz77 dạy rất hay và tận tâm,thầy,Support from lecturers,dạy rất hay và tận tâm,Positive,4,2
"cần sắp xếp phòng học cho hợp lý hơn , kèm theo các thiết bị , công cụ chiếu .","kèm theo các thiết bị , công cụ chiếu","các thiết bị , công cụ",Learning environment,kèm theo,Neutral,2,1
chép bài quá nhiều làm mất thời gian .,chép bài quá nhiều làm mất thời gian,chép bài,Teaching quality,quá nhiều làm mất thời gian,Negative,5,0
em chúc thầy luôn hạnh phúc ạ .,em chúc thầy luôn hạnh phúc ạ,chúc,General review,luôn hạnh phúc,Positive,1,2
giáo trình môn học quá mơ hồ nghèo nàn nên giảng viên cũng không biết nên dạy theo thế nào .,giáo trình môn học quá mơ hồ nghèo nàn nên giảng viên cũng không biết nên dạy theo thế nào,giáo trình môn học,Course information,quá mơ hồ,Negative,0,0
"giáo viên tận tình , giảng bài dễ hiểu .","giáo viên tận tình , giảng bài dễ hiểu",giáo viên,Support from lecturers,giảng bài dễ hiểu,Positive,4,2
"thầy hướng dẫn thực hành tốt , nhiệt tình .","thầy hướng dẫn thực hành tốt , nhiệt tình",hướng dẫn thực hành,Teaching quality,"tốt , nhiệt tình",Positive,5,2
vui tính dạy cũng dễ hiểu .,vui tính dạy cũng dễ hiểu,dạy,Teaching quality,cũng dễ hiểu,Positive,5,2
các slide và tài liệu thầy cung cấp cụ thể .,các slide và tài liệu thầy cung cấp cụ thể,các slide và tài liệu,Course information,cung cấp cụ thể,Positive,0,2
"giảng viên vui vẻ , nhiệt tình , kỹ năng truyền đạt tốt .","giảng viên vui vẻ , nhiệt tình , kỹ năng truyền đạt tốt",giảng viên,Support from lecturers,kỹ năng truyền đạt tốt,Positive,4,2
"giảng viên dạy tận tâm , nhiệt tình , vui vẻ với sinh viên , dạy đầy đủ kiến thức cần thiết .",nhiệt tình,nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
"vui tính , dễ gần .","vui tính , dễ gần","vui tính , dễ gần",General review,"vui tính , dễ gần",Positive,1,2
"cô nên cho sinh viên nâng cao kỹ năng nói nhiều hơn , vì hầu như vào lớp không được nói nhiều , dẫn đến khâu speaking còn kém quá , có nhiều câu đơn giản nhưng tụi em sẽ không biết nói như thế nào và không biết mình nói đúng hay sai vì không được ai sữa lỗi .","cô nên cho sinh viên nâng cao kỹ năng nói nhiều hơn , vì hầu như vào lớp không được nói nhiều , dẫn đến khâu speaking còn kém quá , có nhiều câu đơn giản nhưng tụi em sẽ không biết nói như thế nào và không biết mình nói đúng hay sai vì không được ai sữa lỗi ",cô,Support from lecturers,còn kém quá,Negative,4,0
"có kiến thức nền tảng này , sinh viên có thể học thêm bất kỳ công nghệ cụ thể nào đó dễ dàng , cũng như tiếp thu thay đổi công nghệ mới nhanh chóng .","có kiến thức nền tảng này , sinh viên có thể học thêm bất kỳ công nghệ cụ thể nào đó dễ dàng , cũng như tiếp thu thay đổi công nghệ mới nhanh chóng","có kiến thức nền tảng này , sinh viên có thể học thêm bất kỳ công nghệ cụ thể nào đó dễ dàng , cũng như tiếp thu thay đổi công nghệ mới nhanh chóng",Course information,"có kiến thức nền tảng này , sinh viên có thể học thêm bất kỳ công nghệ cụ thể nào đó dễ dàng , cũng như tiếp thu thay đổi công nghệ mới nhanh chóng",Positive,0,2
bài giảng chưa thật sự thu hút .,bài giảng chưa thật sự thu hút,bài giảng,Teaching quality,chưa thật sự thu hút,Negative,5,0
"thầy dạy tốt , tận tình .","thầy dạy tốt , tận tình",thầy,Support from lecturers,tận tình,Positive,4,2
đưa ra nhiều ví dụ cụ thể minh họa cho bài giảng giúp cho sinh viên phân biệt rõ các khái niệm và nắm bắt bài học .,đưa ra nhiều ví dụ cụ thể minh họa cho bài giảng giúp cho sinh viên phân biệt rõ các khái niệm và nắm bắt bài học,đưa ra nhiều ví dụ,Teaching quality,cụ thể minh họa cho bài giảng,Positive,5,2
"cô giảng bài rất đầy đủ , ngoài các tiết học chính thì cô còn bù cho bọn em vài buổi học để giúp bọn em có thể ổn định kiến thức trước khi thi .",ngoài các tiết học chính thì cô còn bù cho bọn em vài buổi học để giúp bọn em có thể ổn định kiến thức trước khi thi,ngoài các tiết học chính thì cô còn bù cho bọn em vài buổi học để giúp bọn em có thể ổn định kiến thức trước khi thi,Support from lecturers,ngoài các tiết học chính thì cô còn bù cho bọn em vài buổi học để giúp bọn em có thể ổn định kiến thức trước khi thi,Positive,4,2
không có điều nào không hài lòng .,không có điều nào không hài lòng,không có điều nào không hài lòng,General review,không có điều nào không hài lòng,Positive,1,2
"giảng viên chưa có nhiều kinh nghiệm , sinh viên tự làm thực hành , ít được hướng dẫn ."," sinh viên tự làm thực hành , ít được hướng dẫn","tự làm thực hành , ít được hướng dẫn",Support from lecturers,"tự làm thực hành , ít được hướng dẫn",Negative,4,0
"đặc thù môn học là phải ghi phấn , nên tiết bài tập tuyệt đối không nên sử dụng máy chiếu để giảng !",nên tiết bài tập tuyệt đối không nên sử dụng máy chiếu để giảng,sử dụng máy chiếu để giảng,Teaching quality,tuyệt đối không nên ,Negative,5,0
"thầy tận tình , khi sinh viên không hiểu thầy tận tâm chỉ cho tới khi hiểu .",thầy tận tình,thầy tận tình,Support from lecturers,tận tình,Positive,4,2
"cô rất quan tâm sinh viên , giảng dạy kỹ lưỡng nhiều vấn đề .","cô rất quan tâm sinh viên , giảng dạy kỹ lưỡng nhiều vấn đề",cô,Support from lecturers,giảng dạy kỹ lưỡng,Positive,4,2
"thầy giảng dạy và hướng dẫn nhiệt tình , tận tâm nội dung thầy giảng không chỉ áp dụng cho học tập hiện tại mà còn cho tương lai công việc sau này .",nội dung thầy giảng không chỉ áp dụng cho học tập hiện tại mà còn cho tương lai công việc sau này,nội dung thầy giảng không chỉ áp dụng cho học tập hiện tại mà còn cho tương lai,Teaching quality,không chỉ áp dụng cho học tập hiện tại mà còn cho tương lai,Positive,5,2
"kiến thức của giảng viên rất tốt , cách trình bày , giảng dạy rất đẹp và hiệu quả ."," cách trình bày , giảng dạy rất đẹp và hiệu quả","cách trình bày , giảng dạy",Teaching quality,rất đẹp và hiệu quả,Positive,5,2
giảng viên nhiệt tình và truyền đạt tốt .,và truyền đạt tốt, truyền đạt,Teaching quality, tốt,Positive,5,2
mức độ truyền đạt tốt .,mức độ truyền đạt tốt,mức độ truyền đạt,Teaching quality, tốt,Positive,5,2
cô giáo rất tận tình và có phương pháp giảng dạy rất tốt đối với sinh viên .,cô giáo rất tận tình,cô giáo rất tận tình,Support from lecturers,tận tình,Positive,4,2
bảo ví dụ về tự kiểm tra .,bảo ví dụ về tự kiểm tra,tự kiểm tra,Test and evaluation,tự kiểm tra,Neutral,6,1
"thầy giảng rất dễ hiểu , tâm huyết với buổi học .","thầy giảng rất dễ hiểu , tâm huyết với buổi học",giảng,Teaching quality,"rất dễ hiểu , tâm huyết",Positive,5,2
"vui vẻ , tận tình .",vui vẻ,vui vẻ,Support from lecturers,vui vẻ,Positive,4,2
"đề thi nằm ngoài mục tiêu giảng dạy quá nhiều , đề trắc nghiệm khách quan mà cho tới 5 đáp án là không hợp lý .",đề trắc nghiệm khách quan mà cho tới 5 đáp án là không hợp lý,đề trắc nghiệm,Test and evaluation,không hợp lý,Negative,6,0
"thời gian học không bảo đảm , không có dụng cụ học tập đầy đủ , học cưỡi ngựa xem hoa chưa thể hiện được tinh thần võ đạo .","thời gian học không bảo đảm , không có dụng cụ học tập đầy đủ , học cưỡi ngựa xem hoa chưa thể hiện được tinh thần võ đạo",dụng cụ học tập,Learning environment,chưa thể hiện được tinh thần võ đạo,Negative,2,0
đầu tư thêm máy móc hiện đại .,đầu tư thêm máy móc hiện đại ,máy móc,Learning environment,đầu tư thêm máy móc hiện đại ,Neutral,2,1
"nên chọn cách nói chuyện gần gũi hơn với sinh viên , khí đó khó cỡ nào sinh viên cũng vui và cùng thầy làm bài , còn làm như khi dạy ở các trường dân lập thì dotdotdot .","nên chọn cách nói chuyện gần gũi hơn với sinh viên , khí đó khó cỡ nào sinh viên cũng vui và cùng thầy làm bài",cách nói chuyện gần gũi,Teaching quality,nên chọn,Neutral,5,1
nên thêm máy tính thực trong phòng thực hành .,nên thêm máy tính thực trong phòng thực hành,máy tính thực trong phòng thực hành,Learning environment,nên thêm,Neutral,2,1
"giảng viên vui vẻ , nhiệt tình , dạy dễ hiểu .","giảng viên vui vẻ , nhiệt tình","giảng viên vui vẻ , nhiệt tình",Teaching quality," vui vẻ , nhiệt tình",Positive,5,2
"bài giảng và bài tập trọng tâm , chi tiết .","bài giảng và bài tập trọng tâm , chi tiết",bài giảng và bài tập,Course information,"trọng tâm , chi tiết ",Positive,0,2
"đúng giờ , nhiệt tình , quan tâm đến học sinh .",nhiệt tình,nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
"rất nhiệt tình , khách quan .","rất nhiệt tình , khách quan","rất nhiệt tình , khách quan",Support from lecturers,"rất nhiệt tình , khách quan",Positive,4,2
nên có những tài liệu chủ yếu để sinh viên có thể dễ dàng tham khảo hơn .,nên có những tài liệu chủ yếu để sinh viên có thể dễ dàng tham khảo hơn,tài liệu chủ yếu,Course information,nên có những tài liệu chủ yếu để sinh viên có thể dễ dàng tham khảo hơn,Neutral,0,1
giáo viên giảng hơi khó hiểu ạ .,giáo viên giảng hơi khó hiểu ạ,giảng,Teaching quality,khó hiểu,Negative,5,0
"phòng máy thực hành còn yếu , máy chạy chậm hay đơ , thỉnh thoảng còn hư , mạng để hỗ trợ ta cứu trong phòng máy còn chậm .","máy chạy chậm hay đơ , thỉnh thoảng còn hư",máy,Learning environment,"chậm hay đơ , thỉnh thoảng còn hư",Negative,2,0
"bài tập đầy đủ , hiệu quả .","bài tập đầy đủ , hiệu quả",bài tập,Workload,"đầy đủ , hiệu quả",Positive,7,2
giải thích bài giảng khá chi tiết .,giải thích bài giảng khá chi tiết,giải thích bài giảng,Teaching quality, khá chi tiết,Positive,5,2
bài giảng của cô wzjwz295 bám sát kiến thức quá đôi khi lại khô khan và gây hiện tượng kinh điển là buồn ngủ hoặc chán nản trong giờ học .,bài giảng của cô wzjwz295 bám sát kiến thức quá đôi khi lại khô khan và gây hiện tượng kinh điển là buồn ngủ hoặc chán nản trong giờ học,bài giảng,Support from lecturers,khô khan,Negative,4,0
