Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
nhiều bạn vào được anh văn 1 và lên được anh văn 2 cho dù không biết gì về môn anh văn .,nhiều bạn vào được anh văn 1 và lên được anh văn 2 cho dù không biết gì về môn anh văn,nhiều bạn vào được anh văn 1 và lên được anh văn 2 cho dù không biết gì về môn anh văn,Organization and management,nhiều bạn vào được anh văn 1 và lên được anh văn 2 cho dù không biết gì về môn anh văn,Negative,3,0
giải đáp thắc mắc của sinh viên nhanh chóng .,giải đáp thắc mắc của sinh viên nhanh chóng,giải đáp thắc mắc của sinh viên,Support from lecturers,nhanh chóng,Positive,4,2
"hướng dẫn , giải đáp thắc mắc tận tình .","hướng dẫn , giải đáp thắc mắc tận tình","hướng dẫn , giải đáp thắc mắc",Support from lecturers,tận tình,Positive,4,2
"thưa , những tài liệu thầy đưa ra đủ để em có thể tự hoàn thành đồ án riêng mình .","thưa , những tài liệu thầy đưa ra đủ để em có thể tự hoàn thành đồ án riêng mình",tài liệu ,Course information,"thưa , những tài liệu thầy đưa ra đủ để em có thể tự hoàn thành đồ án riêng mình ",Positive,0,2
"tận tâm , nhiệt tình , thân thiện , hướng dẫn ân cần , theo sát năng lực học tập của sinh viên .","tận tâm , nhiệt tình , thân thiện , hướng dẫn ân cần , theo sát năng lực học tập của sinh viên",theo sát năng lực học tập,Support from lecturers,ân cần,Positive,4,2
"có rất nhiều thiết bị đang xuống cấp và hư hỏng , ảnh hưởng đến chất lượng giảng dạy .","có rất nhiều thiết bị đang xuống cấp và hư hỏng , ảnh hưởng đến chất lượng giảng dạy",thiết bị,Learning environment,"xuống cấp và hư hỏng , ảnh hưởng đến chất lượng giảng dạy",Negative,2,0
"hướng dẫn dễ hiểu , hết mình .","hướng dẫn dễ hiểu , hết mình",hướng dẫn ,Teaching quality,"dễ hiểu , hết mình",Positive,5,2
cô giảng dạy nhiệt tình và tận tâm .,cô giảng dạy nhiệt tình và tận tâm,cô giảng dạy,Support from lecturers,nhiệt tình và tận tâm,Positive,4,2
"nên có giáo trình cụ thể để sinh viên dễ dàng tiếp thu , mở rộng kiến thức .","nên có giáo trình cụ thể để sinh viên dễ dàng tiếp thu , mở rộng kiến thức",giáo trình cụ thể ,Course information,nên có,Neutral,0,1
cô nhiệt tình và tâm huyết trong việc dạy học .,cô nhiệt tình và tâm huyết trong việc dạy học,dạy học,Teaching quality,nhiệt tình và tâm huyết,Positive,5,2
"cách truyền đạt tốt , dễ hiểu , nhiệt tình .","cách truyền đạt tốt , dễ hiểu , nhiệt tình",cách truyền đạt,Support from lecturers,nhiệt tình,Positive,4,2
"gần gũi , hòa đồng với sinh viên .","gần gũi , hòa đồng với sinh viên","gần gũi , hòa đồng với sinh viên",Support from lecturers,gần gũi,Positive,4,2
"cô giảng dạy rất nhiệt tình , tận tâm với sinh viên .","cô giảng dạy rất nhiệt tình , tận tâm với sinh viên",cô giảng dạy ,Teaching quality,"rất nhiệt tình , tận tâm ",Positive,5,2
"giọng nói , cử chỉ , cách truyền đạt của cô rất chi là dễ thương .","giọng nói , cử chỉ , cách truyền đạt của cô rất chi là dễ thương", cách truyền đạt,Teaching quality,"giọng nói , cử chỉ , cách truyền đạt của cô rất chi là dễ thương",Positive,5,2
thầy thường xuyên không lên lớp vào tiết dạy !,thầy thường xuyên không lên lớp vào tiết dạy,thầy thường xuyên không lên lớp vào tiết dạy,Organization and management, thường xuyên không lên lớp vào tiết dạy,Negative,3,0
"nhiệt tình , giỏi hay giúp đỡ sinh viên và cho nhiều bài tập .","nhiệt tình , giỏi hay giúp đỡ sinh viên và cho nhiều bài tập",giúp đỡ sinh viên và cho nhiều bài tập,Support from lecturers,"nhiệt tình , giỏi hay giúp đỡ sinh viên và cho nhiều bài tập",Positive,4,2
bài tập cần đa dạng hơn .,bài tập cần đa dạng hơn,bài tập,Course information,cần đa dạng hơn,Negative,0,0
"thời gian lên lớp sinh viên chúng em không được học gì từ thầy , chỉ toàn là tự tìm hiểu .","thời gian lên lớp sinh viên chúng em không được học gì từ thầy , chỉ toàn là tự tìm hiểu",thầy,Support from lecturers,không được học gì,Negative,4,0
chán .,chán,chán,General review,chán,Negative,1,0
nội dung giảng dạy của giảng viên còn sơ sài .,nội dung giảng dạy của giảng viên còn sơ sài,nội dung giảng dạy,Course information,sơ sài,Negative,0,0
còn vài điều về bài học vẫn chưa được giải thích cho mọi sinh viên hiểu .,còn vài điều về bài học vẫn chưa được giải thích cho mọi sinh viên hiểu,bài học vẫn chưa được giải thích,Teaching quality,chưa được giải thích,Negative,5,0
"bài tập mang tính vận dụng cao , giúp sinh viên hiểu và nhớ kiến thức vừa học .", giúp sinh viên hiểu và nhớ kiến thức vừa học,giúp ,Workload, hiểu và nhớ kiến thức vừa học,Positive,7,2
"thầy hiền , vui tính , giảng rất hay , cách dạy thầy bắt học sinh làm nhiều bài tập rất quan trọng .",vui tính,vui tính,Support from lecturers,vui tính,Positive,4,2
dạy học nhiệt tình giải nhiều bài tập khó mà bọn em làm không ra .,giải nhiều bài tập khó mà bọn em làm không ra , giải nhiều bài tập khó mà bọn em làm không ra,Support from lecturers,giải nhiều bài tập khó mà bọn em làm không ra ,Positive,4,2
"giáo viên trẻ trung , năng động , nhiệt tình , vui vẻ .","giáo viên trẻ trung , năng động , nhiệt tình , vui vẻ",giáo viên,Support from lecturers,vui vẻ,Positive,4,2
tận tâm nhiệt huyết .,tận tâm nhiệt huyết,tận tâm nhiệt huyết,Support from lecturers,tận tâm nhiệt huyết,Positive,4,2
cách truyền đạt kiến thức của giảng viên có hơi khó hiểu .,cách truyền đạt kiến thức của giảng viên có hơi khó hiểu,cách truyền đạt ,Teaching quality, hơi khó hiểu ,Negative,5,0
"thầy nên trao đổi với sinh viên và có những thông báo nhắc nhở chính xác , cụ thể hơn .",thầy nên trao đổi với sinh viên,trao đổi với sinh viên,Support from lecturers,nên,Neutral,4,1
"thầy dạy nhiệt tình , giúp sinh viên nắm được kiến thức .",giúp sinh viên nắm được kiến thức,giúp sinh viên nắm được kiến thức ,Support from lecturers, giúp sinh viên nắm được kiến thức,Positive,4,2
"giáo viên tận tình , dạy hay , dễ tiếp thu .",giáo viên tận tình,giáo viên tận tình,Support from lecturers,tận tình,Positive,4,2
cần cải thiện máy chiếu .,cần cải thiện máy chiếu,máy chiếu,Learning environment,cần cải thiện,Negative,2,0
"lập trình hướng đối tượng nói riêng và tất cả các môn liên quan đến lập trình nói chung theo em nên được cập nhật tài liệu thường xuyên , đặc biệt là các phần mềm trong các phòng lab để tránh tình trạng các tài liệu và phần mềm hỗ trợ học tập lỗi thời và gây khó khăn cho việc giảng dạy và học tập .",đặc biệt là các phần mềm trong các phòng lab để tránh tình trạng các tài liệu và phần mềm hỗ trợ học tập lỗi thời và gây khó khăn cho việc giảng dạy và học tập,phần mềm trong các phòng lab,Learning environment,tránh tình trạng các tài liệu và phần mềm hỗ trợ học tập lỗi thời và gây khó khăn cho việc giảng dạy và học tập,Neutral,2,1
"nên đưa môn học này vào đầu lộ trình học , ở năm nhất .","nên đưa môn học này vào đầu lộ trình học , ở năm nhất",môn học,Course information,nên đưa,Positive,0,2
"giảng viên tận tâm , nhiệt tình , có khả năng truyền đạt tốt .","giảng viên tận tâm , nhiệt tình","giảng viên tận tâm , nhiệt tình",Support from lecturers,"tận tâm , nhiệt tình",Positive,4,2
chữ viết nhỏ .,chữ viết nhỏ,chữ viết nhỏ,Learning environment,chữ viết nhỏ,Negative,2,0
"mỗi một vấn đề đều phải dừng lại hỏi xem còn sinh viên nào có cách khác không , hay đơn giản là cách hiểu khác trên cùng một vấn đề .","mỗi một vấn đề đều phải dừng lại hỏi xem còn sinh viên nào có cách khác không , hay đơn giản là cách hiểu khác trên cùng một vấn đề","hỏi xem còn sinh viên nào có cách khác không , hay đơn giản là cách hiểu khác trên cùng một vấn đề",Teaching quality,phải dừng lại hỏi,Negative,5,0
phương pháp của thầy hay .,phương pháp của thầy hay,phương pháp,Teaching quality,hay,Positive,5,2
hạn chế cho ra ví dụ kiểu như 12 rồi cho bài tập kiểu như 245 .,hạn chế cho ra ví dụ kiểu như 12 rồi cho bài tập kiểu như 245,cho ra ví dụ kiểu như 12 rồi cho bài tập kiểu như 245,Test and evaluation,hạn chế,Negative,6,0
em thấy nên tăng thêm nhiều bài tập kèm theo ôn lại khái quát lý thuyết rồi mới vào thực hành những phần lý thuyết đã học .,em thấy nên tăng thêm nhiều bài tập kèm theo ôn lại khái quát lý thuyết rồi mới vào thực hành những phần lý thuyết đã học,bài tập,Workload,nên tăng thêm nhiều,Positive,7,2
nên nhanh chóng đưa thiết bị thật vào thực hành .,nên nhanh chóng đưa thiết bị thật vào thực hành,thiết bị thật vào thực hành,Learning environment,nên nhanh chóng,Neutral,2,1
"hướng dẫn , giảng dạy .","hướng dẫn , giảng dạy","hướng dẫn , giảng dạy",Support from lecturers,hướng dẫn,Neutral,4,1
"do có nhiều giảng viên dạy , cách làm bài khác nhau nhưng lại chấm bài chéo , khiến sinh viên lúng túng , điểm thi cũng có sự chênh lệch .","do có nhiều giảng viên dạy , cách làm bài khác nhau nhưng lại chấm bài chéo , khiến sinh viên lúng túng , điểm thi cũng có sự chênh lệch",nhiều giảng viên dạy,Support from lecturers,lúng túng,Negative,4,0
thầy nên nhiệt tình chút xíu .,thầy nên nhiệt tình chút xíu,nhiệt tình,Support from lecturers,nên,Neutral,4,1
mong giáo viên có thể giải đáp nhiều bài tập cho sinh viên hơn trên lớp .,mong giáo viên có thể giải đáp nhiều bài tập cho sinh viên hơn trên lớp,giải đáp nhiều bài tập cho sinh viên,Support from lecturers,mong giáo viên có thể giải đáp nhiều,Neutral,4,1
"phòng học quá nóng , thiếu quạt .","phòng học quá nóng , thiếu quạt",phòng học,Learning environment,quá nóng,Negative,2,0
giảng viên đảm bảo giờ lên lớp và giảng dạy .,giảng viên đảm bảo giờ lên lớp và giảng dạy,giờ lên lớp và giảng dạy,Organization and management, đảm bảo,Positive,3,2
"giúp giảng viên chủ động truyền đạt các kiến thức đã học một cách cụ thể cho sinh viên bởi thực tế hiện nay sinh viên thường làm các đồ án trong đó không thể hiện được rõ các kiến thức đã học trên lớp , nó thiên về sử dụng kỹ thuật nhiều hơn .","bởi thực tế hiện nay sinh viên thường làm các đồ án trong đó không thể hiện được rõ các kiến thức đã học trên lớp , nó thiên về sử dụng kỹ thuật nhiều hơn",đồ án,Test and evaluation,"không thể hiện được rõ các kiến thức đã học trên lớp , nó thiên về sử dụng kỹ thuật nhiều hơn",Negative,6,0
dạy nhanh dẫn đến nhiều lúc khó hiểu .,dạy nhanh dẫn đến nhiều lúc khó hiểu,dạy,Teaching quality,nhanh dẫn đến nhiều lúc khó hiểu,Negative,5,0
"phần đầu thầy giảng không hiểu , bọn em có về xem lại nhưng thật sự không tiếp thu lại được bao nhiêu .","phần đầu thầy giảng không hiểu , bọn em có về xem lại nhưng thật sự không tiếp thu lại được bao nhiêu",thầy giảng,Support from lecturers,không hiểu,Negative,4,0
thầy chấm điểm còn cảm tính và có phần chưa công bằng .,thầy chấm điểm còn cảm tính và có phần chưa công bằng,chấm điểm,Test and evaluation,cảm tính và có phần chưa công bằng,Negative,6,0
"thầy dạy tốt , dễ hiểu .","thầy dạy tốt , dễ hiểu ",dạy,Teaching quality,"tốt , dễ hiểu",Positive,5,2
"với những nội dung sinh viên khó tiếp thu , giảng viên nên giảng chậm hơn để sinh viên có thời gian hiểu bài .","với những nội dung sinh viên khó tiếp thu , giảng viên nên giảng chậm hơn để sinh viên có thời gian hiểu bài","nội dung sinh viên khó tiếp thu , giảng viên nên giảng chậm hơn để sinh viên có thời gian hiểu bài",Teaching quality,"khó tiếp thu , giảng viên nên giảng chậm hơn",Neutral,5,1
"giảng viên nhiệt tình , vui vẻ , phương pháp truyền đạt kiến thức rất hiệu quả .","giảng viên nhiệt tình , vui vẻ , phương pháp truyền đạt kiến thức rất hiệu quả",phương pháp truyền đạt kiến thức,Support from lecturers,vui vẻ,Positive,4,2
"thầy nhiệt tình , cách giảng dạy gợi mở .",thầy nhiệt tình,thầy nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
một môn học trong cùng một giờ chỉ nên có một giảng viên đứng lớp để đảm bảo sự liên tục của bài học .,một môn học trong cùng một giờ chỉ nên có một giảng viên đứng lớp để đảm bảo sự liên tục của bài học,môn học,Course information,đảm bảo sự liên tục,Positive,0,2
giáo viên nên có định hướng cho sinh viên trong việc chọn đề tài nghiên cứu .,giáo viên nên có định hướng cho sinh viên trong việc chọn đề tài nghiên cứu,định hướng cho sinh viên,Support from lecturers,nên có,Neutral,4,1
"giảng viên không bao giờ đi dạy , toàn nhờ sinh viên dạy thay , không có trách nhiệm , môn học này chẳng giúp ích được gì , thanks .",môn học này chẳng giúp ích được gì,môn học,Course information,chẳng giúp ích được gì,Negative,0,0
"thầy dễ thương , nhiệt tình , dạy dễ hiểu .",thầy dễ thương,thầy dễ thương,Support from lecturers,dễ thương,Positive,4,2
thầy rất nhiệt tình và chia sẻ nhiều chủ đề thú vị .,thầy rất nhiệt tình và chia sẻ nhiều chủ đề thú vị,nhiệt tình và chia sẻ nhiều chủ đề thú vị,Support from lecturers,nhiệt tình và chia sẻ nhiều,Positive,4,2
nhưng buổi thực hành hết sưc bổ ích và tính ứng dụng cực cao .,nhưng buổi thực hành hết sưc bổ ích và tính ứng dụng cực cao,buổi thực hành,Course information,hết sưc bổ ích,Positive,0,2
nhiệt tình vui vẻ nói chung ra rất tốt .,nhiệt tình vui vẻ nói chung ra rất tốt,nhiệt tình vui vẻ nói chung ra rất tốt,Support from lecturers,nhiệt tình vui vẻ ,Positive,4,2
"cách truyền đạt dễ hiểu , liên hệ với thực tế .",cách truyền đạt dễ hiểu,cách truyền đạt,Teaching quality, dễ hiểu,Positive,5,2
cho bài tập để sinh viên củng cố kiến thức .,cho bài tập để sinh viên củng cố kiến thức,bài tập để sinh viên củng cố kiến thức,Teaching quality,củng cố,Positive,5,2
"cô dạy rất rõ ràng , rành mạch , nhưng hơi thiên về lý thuyết .","cô dạy rất rõ ràng , rành mạch",cô dạy,Teaching quality,"rất rõ ràng , rành mạch",Positive,5,2
"cô dễ thương , dạy dễ hiểu , nhiệt tình với học sinh .","cô dễ thương , dạy dễ hiểu","cô dễ thương , dạy dễ hiểu",Teaching quality,"cô dễ thương , dạy dễ hiểu",Positive,5,2
"thầy dạy rất nhiệt tình , không bao giờ về trc giờ ( thêm giờ nữa chứ ) cái diễn đàn của thầy rất hiệu quả , nói chung thầy tốt .","thầy dạy rất nhiệt tình , không bao giờ về trc giờ ( thêm giờ nữa chứ ) cái diễn đàn của thầy rất hiệu quả , nói chung thầy tốt",thầy,Support from lecturers,dạy rất nhiệt tình,Positive,4,2
"cô hiền , siêu dễ thương và tận tâm , dạy dễ hiểu .",tận tâm,tận tâm,Teaching quality,tận tâm,Positive,5,2
"thực hành nhiều , làm bài tại lớp càng nhiều càng tốt , đưa ra nhiều ví dụ về nhiều trường hợp và một số trường hợp phát sinh .","thực hành nhiều , làm bài tại lớp càng nhiều càng tốt , đưa ra nhiều ví dụ về nhiều trường hợp và một số trường hợp phát sinh",ví dụ về nhiều trường hợp và một số trường hợp phát sinh,Workload,đưa ra nhiều,Positive,7,2
"kỳ sau em có học một môn của chị nữa đó , nhớ giúp em qua môn nha chị .","kỳ sau em có học một môn của chị nữa đó , nhớ giúp em qua môn nha chị",giúp em qua môn,Support from lecturers,nhớ giúp,Neutral,4,1
"nâng cấp trang thiết bị , đặc biệt là loa nghe để có chật lượng tốt nhất .","nâng cấp trang thiết bị , đặc biệt là loa nghe để có chật lượng tốt nhất ",trang thiết bị,Learning environment,"nâng cấp trang thiết bị , đặc biệt là loa nghe để có chật lượng tốt nhất",Neutral,2,1
"bài tập hợp lý sát bài học , dễ hiểu .","bài tập hợp lý sát bài học , dễ hiểu",bài tập,Workload,hợp lý sát bài học,Positive,7,2
thầy thường xuyên vắng mặt .,thầy thường xuyên vắng mặt,thầy,Support from lecturers,thường xuyên vắng mặt,Negative,4,0
"thầy vào lớp trễ , kéo dài thời gian dạy học qua tiết trống , dạy không đúng với trọng tâm ra đề thi , chấm điểm cuối kỳ quá chậm .",chấm điểm cuối kỳ quá chậm,chấm điểm cuối kỳ,Test and evaluation,quá chậm,Negative,6,0
điều này gây mất công bằng và không đánh giá được đúng năng lực học tập của các bạn .,điều này gây mất công bằng và không đánh giá được đúng năng lực học tập của các bạn,điều này gây mất công bằng và không đánh giá được đúng năng lực học tập của các bạn,General review,không đánh giá được đúng năng lực học tập,Negative,1,0
"dạy nhiệt tình dễ hiểu , đi học chuyên cần đầy đủ là điểm sẽ tốt và đề cô ra vừa sức học của sinh viên .",đi học chuyên cần đầy đủ là điểm sẽ tốt ,đi học chuyên cần đầy đủ ,Organization and management,điểm sẽ tốt,Positive,3,2
chưa gặp lần nào .,chưa gặp lần nào,chưa gặp lần nào,General review,chưa gặp lần nào,Neutral,1,1
thầy giải đáp các thắc mắc rất tường tận !,thầy giải đáp các thắc mắc rất tường tận,giải đáp,Support from lecturers,tường tận,Positive,4,2
thầy rất nhiệt tình và tạo không khí vui vẻ trong lớp học .,thầy rất nhiệt tình và tạo không khí vui vẻ trong lớp học,thầy,Support from lecturers,rất nhiệt tình,Positive,4,2
"thầy dạy rất hay , ngắn gọn , tổng quát và dễ hiểu .","thầy dạy rất hay , ngắn gọn , tổng quát và dễ hiểu",thầy dạy,Teaching quality,"rất hay , ngắn gọn , tổng quát và dễ hiểu",Positive,5,2
slide giảng dạy và slide trên moodle chưa thật sự đồng bộ với nhau .,slide giảng dạy và slide trên moodle chưa thật sự đồng bộ với nhau,slide giảng dạy và slide,Course information,chưa thật sự đồng bộ với nhau,Negative,0,0
giảng dạy chi tiết hơn .,giảng dạy chi tiết hơn,giảng dạy,Teaching quality,chi tiết hơn,Neutral,5,1
"giảng viên không thực sự nhiệt tình với công việc giảng dạy của mình , thường xuyên vắng tiết không thông báo .",thường xuyên vắng tiết không thông báo,vắng tiết,Organization and management,thường xuyên vắng tiết không thông báo,Negative,3,0
nội dung thầy dạy bị rời rạc .,nội dung thầy dạy bị rời rạc,nội dung thầy dạy,Teaching quality,bị rời rạc,Negative,5,0
sự tâm huyến nhiệt tình mà giảng viên mang lại dot đem lại những giờ học bổ ích cho sinh viên chúng em .,sự tâm huyến nhiệt tình mà giảng viên mang lại,giảng viên mang lại,Teaching quality,sự tâm huyến nhiệt tình,Positive,5,2
"giảng viên có chuyên môn rất tốt , kiến thức rộng , giải đáp được mọi thắc mắc của sinh viên .",giảng viên có chuyên môn rất tốt,giảng viên có chuyên môn,Teaching quality, rất tốt,Positive,5,2
"giảng viên tận tình , diễn đạt dễ hiểu , ví dụ đưa ra cụ thể .",ví dụ đưa ra cụ thể,ví dụ đưa ra,Teaching quality,cụ thể,Positive,5,2
"cô rất tận tâm , rất ok , em rất thích cách dạy và học của cô ( mặc dù hơi nhanh tí ) .","cô rất tận tâm , rất ok , em rất thích cách dạy và học của cô ( mặc dù hơi nhanh tí )","cô rất tận tâm , rất ok , em rất thích cách dạy và học của cô",Teaching quality,"cô rất tận tâm , rất ok , em rất thích cách dạy và học của cô ( mặc dù hơi nhanh tí )",Positive,5,2
"môn học rất khó , giảng viên nên giải nhiều bài tập trên lớp hơn .",môn học rất khó,môn học,Course information,rất khó,Negative,0,0
"giảng viên thân thiện , hay quan tâm tới sinh viên .","giảng viên thân thiện , hay quan tâm tới sinh viên",giảng viên ,General review,"thân thiện , hay quan tâm tới sinh viên",Positive,1,2
"cho thảo luận , làm seminar .","cho thảo luận , làm seminar","cho thảo luận , làm seminar",Teaching quality,"cho thảo luận , làm seminar",Positive,5,2
giảng viên tích cực .,giảng viên tích cực,giảng viên,Support from lecturers,tích cực,Positive,4,2
thầy không tổ chức đủ 3 buổi họp lớp ( chỉ được 1 buổi ) và sau buổi đó thì biệt tích đến gần cuối học kỳ sinh viên gửi mail thì trả lời rất trễ thậm chí một số sinh viên không được trả lời .,sinh viên gửi mail thì trả lời rất trễ thậm chí một số sinh viên không được trả lời,sinh viên gửi mail thì trả lời rất trễ thậm chí một số sinh viên không được trả lời,Support from lecturers,trả lời rất trễ thậm chí một số sinh viên không được trả lời,Negative,4,0
thời lượng ít .,thời lượng ít,thời lượng ít,General review,ít,Negative,1,0
"cô hướng dẫn , giải thích kiến thức môn học rất cụ thể và dễ hiểu .","cô hướng dẫn , giải thích kiến thức môn học rất cụ thể và dễ hiểu","hướng dẫn , giải thích",Support from lecturers,cụ thể và dễ hiểu,Positive,4,2
"thực sự thì giảng viên này không dạy lớp em , nên những đánh giá em chọn mặc định mức độ 3 .","thực sự thì giảng viên này không dạy lớp em , nên những đánh giá em chọn mặc định mức độ 3","không dạy lớp em , nên những đánh giá em chọn mặc định mức độ 3",General review,chọn mặc định,Neutral,1,1
"cô dạy quá phân biệt trình độ trong lớp , không thích các sinh viên yếu .","cô dạy quá phân biệt trình độ trong lớp , không thích các sinh viên yếu",cô,Support from lecturers,không thích các sinh viên yếu,Negative,4,0
"giáo viên tận tâm , công minh .","giáo viên tận tâm , công minh",giáo viên ,Support from lecturers,"tận tâm , công minh",Positive,4,2
"giảng sát với bài học , không cho bài quá nhiều , lan man .","giảng sát với bài học , không cho bài quá nhiều , lan man",giảng,Teaching quality,không cho bài quá nhiều,Positive,5,2
giảng viên chưa để ý nhiều đến sinh viên .,giảng viên chưa để ý nhiều đến sinh viên,để ý,Support from lecturers, chưa để ý nhiều,Negative,4,0
"giảng viên giảng hay , kỹ càng .","giảng viên giảng hay , kỹ càng",giảng viên giảng,Teaching quality,"hay , kỹ càng",Positive,5,2
thầy nói hơi nhanh .,thầy nói hơi nhanh,thầy nói,Teaching quality,hơi nhanh,Negative,5,0
"giảng viên nên có bài sửa cho những bài thực hành được cho làm , hoặc giảng lại cách làm sau đó .","giảng viên nên có bài sửa cho những bài thực hành được cho làm , hoặc giảng lại cách làm sau đó","bài sửa cho những bài thực hành được cho làm , hoặc giảng lại cách làm sau đó",Teaching quality,nên có,Neutral,5,1
"thời gian học không bảo đảm , không có dụng cụ học tập đầy đủ , học cưỡi ngựa xem hoa chưa thể hiện được tinh thần võ đạo .","thời gian học không bảo đảm , không có dụng cụ học tập đầy đủ , học cưỡi ngựa xem hoa chưa thể hiện được tinh thần võ đạo",thời gian học,Course information,không bảo đảm,Negative,0,0
tương tác với sinh viên rất nhiều và giải đáp mọi thắc mắc dù về kỹ thuật lập trình hay liên quan đến máy tính .,tương tác với sinh viên rất nhiều và giải đáp mọi thắc mắc dù về kỹ thuật lập trình hay liên quan đến máy tính,tương tác với sinh viên,Support from lecturers,rất nhiều,Positive,4,2
tài liệu cung cấp thiếu .,tài liệu cung cấp thiếu,tài liệu,Course information,thiếu,Negative,0,0
dạy sát với chương trình .,dạy sát với chương trình,dạy ,Teaching quality,sát với chương trình,Positive,5,2
giáo viên nhiệt tình giúp học sinh những phần học sinh không hiểu giáo viên dạy dễ hiểu .,giáo viên nhiệt tình giúp học sinh những phần học sinh không hiểu,giúp học sinh,Support from lecturers,nhiệt tình giúp học sinh những phần học sinh không hiểu,Positive,4,2
bài tập thầy ra hơi khó .,bài tập thầy ra hơi khó,bài tập ,Workload, hơi khó,Negative,7,0
"các thắc mắc có thể giải quyết tốt với giáo viên lý thuyết , cho nên không cần phải có thêm 1 giáo viên thực hành .", cho nên không cần phải có thêm 1 giáo viên thực hành,giáo viên thực hành,Support from lecturers,không cần phải có,Negative,4,0
cô rất nhiệt tình trong việc giảng dạy .,cô rất nhiệt tình trong việc giảng dạy,việc giảng dạy,Teaching quality, rất nhiệt tình,Positive,5,2
thầy dạy rất kỹ các vấn đề cần thiết cho sau này .,thầy dạy rất kỹ các vấn đề cần thiết cho sau này,dạy,Teaching quality,rất kỹ các vấn đề cần thiết cho sau này,Positive,5,2
"đề thi khá khó , hy vọng thi cuối kỳ thầy cho đề dễ thở hơn ạ .",đề thi khá khó,đề thi,Test and evaluation, khá khó,Negative,6,0
"giảng viên thường xuyên đi trễ , việc giảng dạnh luôn bị kéo dài vì giảng viên quá nhiệt tình .",việc giảng dạnh luôn bị kéo dài vì giảng viên quá nhiệt tình,việc giảng dạnh,Teaching quality,quá nhiệt tình,Neutral,5,1
có nội dung học rõ ràng hơn .,có nội dung học rõ ràng hơn,nội dung học,Course information,rõ ràng,Positive,0,2
em không hề thấy thầy đứng lớp .,\nem không hề thấy thầy đứng lớp,thầy đứng lớp,Teaching quality,không hề thấy,Negative,5,0
assignments given at home are good .,assignments given at home are good,assignments given at home,Workload,are good,Positive,7,2
"thang điểm của đề thi cuối kỳ không hợp lý , đề 4 câu nhưng nếu làm đúng hết 3 câu 1 , 2 và 4 vẫn chưa được 50% số điểm .","thang điểm của đề thi cuối kỳ không hợp lý , đề 4 câu nhưng nếu làm đúng hết 3 câu 1 , 2 và 4 vẫn chưa được 50% số điểm",thang điểm của đề thi cuối kỳ,Test and evaluation,không hợp lý,Negative,6,0
không có ạ .,không có ạ,không có ạ,General review,không có ạ,Neutral,1,1
funny .,funny,funny,General review,funny,Positive,1,2
"thầy truyền đạt tốt , giảng bài dễ hiểu .","thầy truyền đạt tốt , giảng bài dễ hiểu",thầy,Support from lecturers,truyền đạt tốt,Positive,4,2
rất vui và nhiệt tình .,rất vui và nhiệt tình,rất vui và nhiệt tình,Teaching quality,rất vui và nhiệt tình,Positive,5,2
giảm số lượng sinh viên fraction lớp .,giảm số lượng sinh viên fraction lớp,giảm số lượng sinh viên fraction lớp,General review,giảm số lượng sinh viên fraction lớp,Neutral,1,1
kỹ lưỡng .,kỹ lưỡng,kỹ lưỡng,Support from lecturers,kỹ lưỡng,Positive,4,2
thời gian lên lớp sử dụng tốt .,thời gian lên lớp sử dụng tốt,thời gian lên lớp,Organization and management,tốt,Positive,3,2
"giáo viên hiền , vui tính .","giáo viên hiền , vui tính","giáo viên hiền , vui tính",Teaching quality,"hiền , vui tính",Positive,5,2
bài tập cần đa dạng và sát với nội dung lý thuyết hơn .,bài tập cần đa dạng và sát với nội dung lý thuyết hơn,bài tập,Workload,cần đa dạng và sát với nội dung lý thuyết hơn,Neutral,7,1
"nội dung truyền đạt rõ ràng , có cho kiểm tra định kỳ , giúp sinh viên ôn bài hiệu quả .",có cho kiểm tra định kỳ,kiểm tra định kỳ,Test and evaluation,có,Positive,6,2
"tốt , vui .","tốt , vui","tốt , vui",General review,tốt,Positive,1,2
"giáo viên nhiệt tình , giảng bài dễ hiểu .","giáo viên nhiệt tình , giảng bài dễ hiểu",giáo viên,Support from lecturers,nhiệt tình,Positive,4,2
"giảng viên đứng lớp dạy chưa tròn trách nhiệm , còn hời hợt .","giảng viên đứng lớp dạy chưa tròn trách nhiệm , còn hời hợt",giảng viên đứng lớp dạy ,Teaching quality,"chưa tròn trách nhiệm , còn hời hợt",Negative,5,0
giảng viên dạy hay và nhiệt tình .,giảng viên dạy hay và nhiệt tình,giảng viên,Support from lecturers,hay và nhiệt tình,Positive,4,2
"giảng viên tận tâm , nhiệt tình với học sinh .","giảng viên tận tâm , nhiệt tình với học sinh",giảng viên,Support from lecturers,nhiệt tình,Positive,4,2
"phòng học quá sáng , màn chiếu bị mờ rất khó nhìn , xin ban quản lý lắp rèm để sinh viên và giảng viên thuận tiện trong việc học tập và giảng dạy .",xin ban quản lý lắp rèm để sinh viên và giảng viên thuận tiện trong việc học tập và giảng dạy,giảng dạy,Teaching quality,thuận tiện,Positive,5,2
"thầy tận tâm , dạy dễ hiểu .","thầy tận tâm , dạy dễ hiểu",thầy,Support from lecturers,dễ hiểu,Positive,4,2
